match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
10,21,22,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,1250,1000,5,3,0,0,0,4,11,5,5,11,3,5,3,5,45.45,60.0,317,288,47.15,41.4,1883,1583,1500,1154,383,429,26,14,34,36,478,289,323,160,155,129,6,2,14,11,55.03,40.89,84.24,23.81,489,296,828,245,163,40,1279,1265,440538,429885,243.71,235.91,64.05,63.0,108.99,116.19,28.64,31.03,27.81,22.36,7.31,5.97,268.14,243.42,70.47,65.01,100.27,124.5,26.35,33.25,12.09,6.53,3.18,1.74,3.05,0.82,0.61,0.14,5,6,363.2,360.7,95.33,94.67,363.2,360.7,95.33,94.67,80.9,92.78,21.26,24.78,299.61,281.68,78.74,75.22,80.9,92.78,21.26,24.78,209.28,260.02,55.0,69.44,171.23,114.44,45.0,30.56,147.91,206.66,38.87,55.19,131.86,97.98,34.65,26.17,100.74,69.81,26.47,18.64,2,0,0,2,2,-2,2,6,-4,-6,17.930000000000007
11,23,24,ANON,ANON,ANON,ANON,Beckwith Park (Stormy),Beckwith Park (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,1533,Octane,Vulcan,760,300,4,1,0,0,0,0,5,1,1,5,1,4,1,4,80.0,100.0,286,354,49.32,42.05,1102,1349,812,1031,290,318,11,12,26,25,208,411,89,295,119,116,2,3,10,10,32.38,33.04,35.74,67.89,350,312,200,178,11,8,1320,1285,304246,297526,153.55,149.27,61.11,59.41,76.6,83.8,30.49,33.35,21.11,18.19,8.4,7.24,172.03,170.31,68.47,67.78,74.51,80.96,29.65,32.22,4.72,0.0,1.88,0.0,4.73,2.16,0.28,0.31,17,7,230.4,230.7,91.79,91.91,230.4,230.7,91.79,91.91,83.41,81.27,33.2,32.34,167.85,170.0,66.8,67.66,83.41,81.27,33.2,32.34,136.53,150.62,54.34,59.94,114.73,100.65,45.66,40.06,102.6,109.9,40.84,43.74,66.5,76.04,26.47,30.26,82.15,65.33,32.7,26.0,0,0,0,0,3,-3,3,4,0,-4,-2.1500000000000057
12,25,26,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1140,1300,5,7,0,0,0,2,8,7,7,8,7,5,7,5,62.5,100.0,233,239,40.76,37.76,1597,1450,1193,979,404,471,18,11,34,41,616,194,485,100,131,94,5,1,11,8,63.21,49.34,78.89,60.79,329,341,516,134,14,1,1270,1377,464630,492264,285.98,233.69,68.72,57.65,110.03,140.57,26.44,34.68,20.17,31.11,4.85,7.67,313.38,256.46,75.3,63.27,93.44,142.9,22.45,35.25,9.36,6.0,2.25,1.48,3.73,4.53,0.34,0.14,11,32,385.5,371.1,92.45,88.99,385.5,371.1,92.45,88.99,148.5,89.01,35.68,21.96,267.67,316.36,64.32,78.04,148.5,89.01,35.68,21.96,242.32,280.53,58.24,69.22,173.78,124.74,41.76,30.78,163.3,200.23,39.24,49.39,158.11,150.21,37.99,37.06,94.77,54.93,22.77,13.55,0,0,0,0,-2,2,-2,1,-2,-1,-48.69
13,27,28,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,803,23,'16 Batmobile,Octane,1340,1020,6,5,0,0,1,0,6,7,7,6,5,6,5,6,100.0,71.43,311,302,39.2,45.94,2206,2066,1569,1535,637,531,21,23,55,47,478,514,271,298,207,216,5,5,18,18,75.98,51.68,76.08,89.61,696,736,547,689,235,136,1295,1278,551270,537702,315.69,305.18,66.92,65.13,129.88,134.53,27.53,28.71,26.18,28.85,5.55,6.16,324.83,334.79,68.86,71.45,141.54,132.92,30.0,28.37,5.38,0.84,1.14,0.18,0.0,6.37,0.0,0.32,0,20,437.0,449.1,92.58,95.15,437.0,449.1,92.58,95.15,140.99,157.55,29.89,33.62,330.75,311.01,70.11,66.38,140.99,157.55,29.89,33.62,242.39,310.46,51.38,66.27,229.36,158.05,48.62,33.73,164.42,229.03,34.85,48.88,174.75,146.2,37.04,31.2,132.57,93.32,28.1,19.92,1,0,0,1,1,-1,1,-1,1,1,19.74000000000001
14,29,30,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,820,1020,3,4,0,0,1,2,5,6,6,5,4,3,4,3,60.0,66.67,320,275,47.22,34.35,2208,1806,1669,1266,539,540,24,15,48,47,460,291,265,108,195,183,4,2,18,16,52.86,94.47,87.65,51.18,781,375,660,240,147,91,1247,1177,499937,467751,289.22,301.11,66.64,69.9,113.93,109.53,26.25,25.43,30.85,20.13,7.11,4.67,313.65,285.35,72.27,66.24,113.21,135.96,26.09,31.56,7.14,9.47,1.65,2.2,10.06,6.67,0.4,0.26,25,26,413.7,413.7,95.32,95.32,413.7,413.7,95.32,95.32,174.64,115.39,40.24,26.79,259.35,315.38,59.76,73.21,174.64,115.39,40.24,26.79,256.8,250.26,59.17,58.1,177.2,180.47,40.83,41.9,191.07,170.65,44.03,39.62,129.22,147.38,29.77,34.21,113.7,112.74,26.2,26.17,1,0,0,1,-1,1,-1,-1,-1,1,-56.02999999999997
15,31,32,ANON,ANON,ANON,ANON,Urban Central (Dawn),Urban Central (Dawn),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,803,Octane,'16 Batmobile,740,140,4,0,0,0,1,0,3,2,2,3,0,4,0,4,133.33,0.0,283,284,54.93,44.55,1185,1135,898,832,287,303,14,9,25,28,249,237,208,100,41,137,3,1,4,12,31.43,60.67,63.5,50.51,365,330,506,78,91,3,1176,1275,276614,301079,172.28,145.02,68.44,57.64,66.29,90.85,26.33,36.11,13.17,15.73,5.23,6.25,196.47,165.66,78.04,65.84,52.25,83.78,20.75,33.3,3.03,2.17,1.2,0.86,3.78,1.96,0.27,0.49,14,4,234.6,234.1,93.1,92.9,234.6,234.1,93.1,92.9,72.46,68.0,28.78,27.03,179.29,183.6,71.22,72.97,72.46,68.0,28.78,27.03,150.5,154.1,59.78,61.25,101.24,97.5,40.22,38.75,95.76,118.11,38.04,46.94,94.24,78.1,37.44,31.04,61.74,55.39,24.53,22.02,0,0,0,0,4,-4,4,1,1,-1,-4.310000000000002
16,33,34,ANON,ANON,ANON,ANON,Urban Central (Night),Urban Central (Night),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1603,23,Twinmill III,Octane,1370,1160,6,5,0,0,2,1,8,7,7,8,5,6,5,6,75.0,71.43,314,363,40.07,46.39,1805,1965,1331,1603,474,362,17,23,41,36,368,555,225,483,143,72,3,5,12,7,57.14,76.22,49.66,71.07,361,786,368,714,74,27,1320,1313,452917,474772,227.16,252.77,58.15,62.1,134.92,113.91,34.54,27.98,28.57,40.37,7.31,9.92,237.12,286.82,60.7,70.46,150.89,109.86,38.63,26.99,2.64,10.37,0.68,2.55,4.29,7.07,0.29,0.5,15,14,373.2,373.0,91.47,91.42,373.2,373.0,91.47,91.42,115.16,137.82,29.48,33.86,275.49,269.22,70.52,66.14,115.16,137.82,29.48,33.86,236.62,232.19,60.6,57.06,153.85,174.71,39.4,42.94,166.23,169.59,42.55,41.66,131.64,134.96,33.7,33.16,92.78,102.49,23.75,25.18,0,2,2,0,1,-1,1,1,1,-1,6.269999999999982
17,35,36,ANON,ANON,ANON,ANON,Beckwith Park (Midnight),Beckwith Park (Midnight),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,24,Octane,Paladin,1470,610,6,1,0,0,0,3,12,1,1,12,1,6,1,6,50.0,100.0,364,225,47.61,19.41,2196,1049,1851,387,345,662,26,5,32,57,745,355,626,100,119,255,8,1,12,22,61.32,94.13,70.6,11.28,530,241,617,112,176,0,1271,1284,433892,437559,238.62,232.98,64.24,62.64,106.06,121.12,28.55,32.57,26.75,17.83,7.2,4.79,276.57,216.98,74.46,58.34,87.89,144.07,23.66,38.73,6.97,10.89,1.88,2.93,11.5,8.03,0.36,0.27,32,30,351.4,350.8,94.46,94.3,351.4,350.8,94.46,94.3,90.32,116.07,24.32,31.21,281.11,255.87,75.68,68.79,90.32,116.07,24.32,31.21,194.78,226.6,52.44,60.93,176.65,145.33,47.56,39.07,140.52,163.89,37.83,44.06,111.05,125.43,29.9,33.72,119.86,82.62,32.27,22.21,0,0,0,0,5,-5,5,11,-3,-11,25.24000000000001
18,37,38,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,402,Octane,Takumi,740,280,3,0,0,0,1,2,6,2,2,6,0,3,0,3,50.0,0.0,283,265,47.17,33.87,1059,1009,823,596,236,413,11,8,21,35,341,336,200,158,141,178,2,2,13,15,27.46,72.04,35.94,27.9,106,325,285,203,8,41,1219,1333,272182,296841,155.41,133.95,66.18,57.26,70.58,85.96,30.06,36.75,8.84,14.02,3.76,5.99,174.2,149.33,74.18,63.84,55.6,84.07,23.68,35.94,5.03,0.53,2.14,0.23,7.43,0.25,0.37,0.13,20,2,224.8,224.5,95.66,95.53,224.8,224.5,95.66,95.53,87.33,84.17,37.19,35.98,147.49,149.76,62.81,64.02,87.33,84.17,37.19,35.98,134.46,129.8,57.26,55.49,100.36,104.13,42.74,44.51,96.82,80.72,41.23,34.51,82.53,85.96,35.15,36.75,55.47,67.25,23.62,28.75,0,0,0,0,3,-3,3,4,-1,-4,-2.269999999999982
19,39,40,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1416,23,Breakout Type-S,Octane,930,480,5,1,0,0,0,3,7,1,1,7,1,5,1,5,71.43,100.0,334,323,34.71,44.53,915,1069,670,908,245,161,7,11,23,15,140,132,0,96,140,36,0,1,12,3,57.1,30.7,13.35,31.32,201,109,29,191,0,3,1384,1262,240132,215815,111.35,118.18,56.79,60.35,66.23,65.44,33.78,33.42,18.5,12.22,9.43,6.24,113.68,115.5,57.98,58.97,72.24,70.23,36.84,35.86,10.16,10.12,5.18,5.17,0.0,0.0,0.0,0.0,0,0,175.3,189.7,89.44,96.79,175.3,189.7,89.44,96.79,53.79,70.54,27.43,36.02,142.29,125.3,72.57,63.98,53.79,70.54,27.43,36.02,111.71,127.11,56.97,64.91,84.37,68.73,43.03,35.09,82.2,101.29,41.92,51.72,53.85,41.93,27.46,21.41,60.04,52.63,30.62,26.87,0,0,0,0,4,-4,4,6,-3,-6,16.989999999999995
